id_cliente,nome,email,telefone,data_nascimento,created_at
1,Luiz Gustavo Casa Grande,pintoalicia@example.com,0800-455-3356,1953-09-06,2023-09-29 19:01:03
2,Allana Rocha,nascimentoandre@example.com,+55 71 8893 6012,1983-03-14,2023-08-08 17:53:17
3,Danilo Aragão,brenolima@example.com,81 7933 6154,2002-07-01,2025-02-20 18:52:59
4,Sr. Antony Porto,calebealmeida@example.net,+55 (071) 4558 6426,1989-06-11,2024-10-25 00:29:43
5,Maria Clara Rodrigues,fernandesisadora@example.net,41 0319 0991,1972-08-12,2025-11-10 14:09:43
6,Sophie Nascimento,theomarques@example.org,+55 51 3301 8018,1962-05-20,2025-02-07 12:04:22
7,Cecilia Sampaio,lda-cruz@example.net,(011) 4776-6183,1968-08-22,2024-03-16 20:13:20
8,Breno Barbosa,wfonseca@example.com,+55 (084) 4011 6775,1944-06-15,2024-05-14 22:52:27
9,Samuel Borges,jpimenta@example.net,(051) 8693 4788,1993-06-26,2025-08-02 13:55:22
10,Ravi Vargas,tcassiano@example.net,+55 11 2193-3350,1943-11-30,2024-03-16 01:53:55
11,Oliver Rios,novaeskaique@example.net,+55 81 2741-7359,1942-10-11,2023-09-24 10:47:15
12,Alice Leão,anthonyribeiro@example.org,0500 346 6449,2004-03-28,2023-03-13 23:24:42
13,Marcos Vinicius Borges,monteirorafaela@example.net,+55 (011) 2202-3603,2006-01-26,2022-12-11 18:15:00
14,Asafe Fernandes,maria-luisacassiano@example.com,0300 683 8678,1965-09-25,2024-03-23 07:06:35
15,Gabrielly Brito,carlos-eduardo08@example.com,0300-206-7065,1944-07-10,2024-01-11 03:41:34
16,Olivia Cardoso,vitor17@example.org,21 7112-6424,1983-07-11,2025-01-04 14:47:18
17,João Lucas Rezende,carvalhomaria-julia@example.org,51 3860 2306,1963-01-13,2025-01-12 18:32:00
18,Amanda Dias,clarice47@example.com,+55 (011) 7981-9006,1965-01-22,2023-12-14 09:02:12
19,Mariah da Mata,bfogaca@example.org,51 6991 9354,1959-07-01,2025-03-24 11:09:56
20,Sr. Benjamin Monteiro,ana-livia11@example.org,0800-904-3460,1996-02-10,2025-03-28 16:40:25
21,Dra. Gabriela Macedo,benjamin54@example.com,+55 (071) 9997-3590,1993-07-13,2024-06-18 12:54:30
22,Ester Cavalcante,luana89@example.com,41 1718-0738,1961-05-03,2024-09-26 13:33:00
23,Maria Fernanda Araújo,icasa-grande@example.org,0500-818-8331,2003-06-29,2023-06-06 01:14:25
24,Enrico Lima,mourajuliana@example.com,+55 31 0938 7863,1972-06-01,2024-10-19 02:13:45
25,Juliana Pinto,guerraana-clara@example.net,84 2101 5670,1972-09-19,2022-12-26 11:23:10
26,Emanuelly Abreu,mayaferreira@example.net,71 9367-8016,1979-11-17,2025-08-10 13:03:52
27,José Miguel Nascimento,elisa05@example.com,+55 71 1387-7007,1988-05-11,2023-09-20 00:06:43
28,Zoe Rocha,emilly59@example.com,+55 11 2892 1576,1963-05-18,2024-02-22 03:10:44
29,Cauã Aragão,jcampos@example.net,+55 41 2957 1399,1999-04-01,2024-07-24 11:05:12
30,Dr. Guilherme Pereira,bentoaragao@example.org,(021) 3856-3089,1970-03-23,2025-07-14 06:11:30
31,Sr. Yago Albuquerque,vicentesiqueira@example.com,+55 (084) 6293 9371,1983-08-21,2022-12-16 00:09:44
32,Luiz Otávio Farias,cirinonina@example.net,+55 (071) 3906 5325,1944-04-02,2025-09-07 20:12:19
33,Bruno da Rocha,emillycaldeira@example.com,71 7805-0731,1941-05-08,2024-06-27 17:09:26
34,Stephany Rodrigues,fogacaoliver@example.org,(031) 9442-7530,1980-12-24,2023-10-13 12:21:58
35,Carolina Pires,xcavalcanti@example.org,+55 11 0013-0441,1973-05-26,2022-12-27 21:06:16
36,Cecilia Aparecida,mariana69@example.net,+55 11 9402-6140,1952-07-21,2023-03-24 16:53:57
37,João Guilherme Leão,ypires@example.com,+55 71 5216-9267,1955-03-06,2023-04-03 15:58:17
38,Mariana Aparecida,isissa@example.net,+55 81 3320-6853,1952-11-07,2025-09-15 13:03:21
39,Melissa Pereira,ycassiano@example.net,+55 (041) 5219 0700,1952-01-05,2024-06-06 13:59:27
40,Olivia Nascimento,diaspedro-miguel@example.com,(011) 4007-4063,1943-11-25,2022-12-05 02:37:57
41,Lavínia Cirino,usampaio@example.com,+55 71 0984 7299,2003-04-21,2024-10-30 07:34:25
42,Francisco Câmara,guerrafernando@example.com,(084) 5349 4689,1979-09-01,2025-01-04 11:47:21
43,Luana Porto,dcavalcante@example.org,+55 (031) 3053-0425,2004-11-28,2023-02-14 18:30:35
44,João Vitor Vasconcelos,gabriel73@example.net,11 5795 6929,2001-07-30,2023-02-06 17:36:06
45,Cecília Machado,pietro58@example.com,(071) 9044 8542,1993-05-30,2023-09-13 14:12:17
46,José Pedro da Conceição,maria-liz06@example.net,(071) 2425 2352,1956-12-25,2023-04-25 08:41:31
47,Sr. João Miguel Vasconcelos,thales36@example.com,+55 (031) 3075-1127,1963-04-08,2025-01-15 09:14:37
48,Lorenzo Pereira,qvargas@example.com,61 8776-5727,2004-08-17,2024-07-01 10:01:39
49,Miguel Correia,diaslorenzo@example.com,0800-081-4468,1958-04-30,2023-01-24 04:49:07
50,Otávio Borges,thiagocorreia@example.net,(011) 1282 2100,1979-03-16,2024-12-04 19:58:52
51,Heloísa Brito,da-rosanathan@example.net,+55 (081) 1294 0268,1981-12-15,2025-09-26 21:02:36
52,Dra. Ana Beatriz das Neves,fernandesmaria-flor@example.org,+55 21 0272-0155,1973-05-25,2023-10-07 00:03:12
53,Alexia Vargas,nogueiraotto@example.com,+55 51 3475 9464,1952-02-19,2025-05-17 07:58:38
54,Luigi Cavalcante,maria-luisa30@example.net,0800 253 7998,2006-08-09,2025-10-04 03:35:49
55,Dra. Júlia Câmara,laraduarte@example.org,11 9342 0939,1983-02-17,2024-02-14 16:48:49
56,Pedro Vasconcelos,otavio92@example.org,+55 (021) 6275-9227,1983-05-17,2023-08-05 06:25:58
57,Laura Andrade,ucaldeira@example.net,(051) 1814-3407,1972-09-24,2024-02-11 21:02:57
58,Maitê Silveira,ssousa@example.net,(084) 1570 7145,1981-09-02,2024-05-05 20:11:10
59,Noah Mendonça,grocha@example.net,(041) 9221-3433,1996-12-04,2023-06-18 22:58:26
60,Anthony Gabriel Carvalho,breno16@example.org,71 4290 8125,1942-03-22,2024-11-11 14:24:56
61,Maya Moraes,joao-pedro48@example.com,+55 84 1818 2394,1973-08-12,2025-06-21 10:29:47
62,Leonardo Jesus,luiz-gustavovasconcelos@example.net,+55 11 8224 3680,1945-01-21,2022-11-22 21:12:12
63,Ana Cecília Gomes,apollo56@example.com,+55 (051) 2902-0339,1991-10-23,2024-09-09 12:12:59
64,Otto Cassiano,novaeslucas-gabriel@example.com,+55 (071) 2747 8342,2005-04-03,2022-12-03 20:29:12
65,Bruno da Cruz,mda-cruz@example.net,0300-034-0511,1997-11-20,2024-12-25 21:34:36
66,Vinicius Siqueira,pintoallana@example.com,+55 (071) 9727 6123,1974-10-15,2025-02-13 00:23:35
67,Maria Laura Novaes,rebeca07@example.org,+55 (021) 9561 4565,1945-03-08,2024-07-10 17:40:06
68,Caroline das Neves,rafael13@example.net,+55 21 0776-1574,1941-03-18,2023-03-10 02:22:23
69,Enzo Camargo,luigiguerra@example.com,(041) 3751 2501,1946-06-15,2023-09-30 21:38:32
70,Srta. Ayla Borges,tpinto@example.com,11 6626 6914,1991-02-12,2022-12-26 02:46:21
71,Ana Clara Albuquerque,raquel78@example.net,+55 (061) 0905-6524,1984-06-23,2025-09-30 16:27:43
72,Dr. Vinicius Correia,andradearthur@example.com,(061) 0886-0177,1964-11-19,2023-04-23 06:18:18
73,Diogo Gomes,luisajesus@example.net,+55 11 0283-1570,1979-05-29,2025-09-24 20:47:52
74,Olivia Ferreira,acostela@example.com,0900-517-1413,1968-09-25,2023-03-10 05:58:46
75,Sr. Henrique Cardoso,clara76@example.org,+55 21 3648-5798,1957-07-09,2023-07-13 06:46:05
76,João Lucas da Mota,cauada-cunha@example.com,(061) 1528 6040,2000-06-12,2023-07-13 08:59:54
77,Aurora Fonseca,laura91@example.com,(041) 2505 3501,1943-07-29,2024-05-08 16:18:15
78,Matteo Cavalcanti,gabriellyda-mata@example.com,21 9094 3557,2003-07-28,2025-05-12 07:22:24
79,Ian Casa Grande,jda-mata@example.org,(031) 2807 1816,2000-10-06,2025-03-21 10:08:28
80,Ágatha Cassiano,da-pazjuliana@example.org,+55 84 9895 5791,1975-04-25,2024-06-28 18:38:31
81,Bryan Martins,maria-julia45@example.net,+55 (081) 6186-3415,1994-09-30,2023-07-31 05:42:46
82,Marina Brito,daniel34@example.org,0900 486 6184,1982-06-30,2025-05-15 22:44:08
83,Maria Cecília Dias,maria-eduarda87@example.net,+55 (084) 9040 4409,2001-11-20,2025-03-13 13:59:15
84,Théo Teixeira,isaac80@example.com,71 8686 3799,1980-05-05,2025-10-06 09:47:08
85,Ana Sophia da Luz,theodorocasa-grande@example.com,+55 (081) 0802 2802,1960-01-12,2024-08-16 02:36:40
86,Bernardo Teixeira,aferreira@example.org,11 6096 7900,1985-09-21,2024-12-01 17:06:48
87,Pedro Cassiano,yda-rocha@example.com,51 8497 8889,1981-02-09,2025-03-12 11:40:03
88,Dra. Ester Abreu,uoliveira@example.com,+55 (084) 9332 3750,1953-03-29,2023-12-11 11:43:02
89,Marcos Vinicius Costela,carolinanascimento@example.com,+55 51 2925 9982,1999-06-22,2025-01-02 00:12:22
90,Mirella Azevedo,upacheco@example.net,+55 61 9517 9648,1983-01-27,2025-11-17 03:47:29
91,Maria Luísa Pacheco,maria-eduardasilveira@example.com,+55 (071) 5780 0400,1964-09-22,2024-04-16 15:37:06
92,Isabel Abreu,marinaabreu@example.net,81 9783-5793,1967-04-18,2025-08-09 17:39:56
93,Rodrigo Carvalho,marquesjoao-miguel@example.com,(051) 8894-3464,1958-11-27,2023-04-24 13:16:09
94,Ana Laura Ramos,dazevedo@example.net,+55 11 9456 1639,1989-09-23,2023-05-27 06:30:23
95,Larissa Cavalcante,ana-beatriz67@example.org,+55 (071) 7030-3487,1996-02-18,2023-12-14 00:26:31
96,Rhavi Leão,wgoncalves@example.com,51 3777 8090,1996-07-23,2024-12-13 19:48:13
97,Kevin Araújo,diogosa@example.org,+55 21 3303-9357,1977-07-17,2025-01-27 22:38:20
98,Amanda Rodrigues,guerramaria-clara@example.org,(011) 5882-0382,1963-03-18,2024-06-27 04:20:31
99,Erick Sá,lauracaldeira@example.org,84 5705 0409,1983-09-08,2023-06-06 09:11:09
100,Maria Sá,qmoreira@example.com,+55 (084) 6213-9419,1978-05-25,2025-07-10 13:46:22
101,Dra. Catarina Castro,ralmeida@example.net,+55 (021) 6301 2268,1942-03-05,2023-10-31 15:54:55
102,Yago Sampaio,zoe52@example.org,+55 (051) 6748 6226,1950-04-29,2025-04-15 01:35:12
103,Dr. Bernardo Garcia,ana-lauramelo@example.net,81 7253 8148,1994-04-14,2025-11-10 09:12:10
104,Isabelly Moraes,isabellyleao@example.net,+55 (051) 8396 1570,1957-10-28,2024-04-24 02:44:28
105,Sra. Ana Vitória Cunha,isabelasales@example.org,(061) 8994 0217,1958-04-26,2025-08-21 13:00:17
106,Felipe Camargo,yuri94@example.net,(061) 9199-6179,1997-08-09,2025-07-20 22:26:33
107,Lara da Luz,eleao@example.com,+55 (084) 8334 8685,1995-01-19,2025-07-19 06:46:13
108,Ana Campos,mateuspinto@example.org,+55 (084) 0172-6164,1983-06-23,2024-12-16 05:10:02
109,Lavínia Moreira,enricofogaca@example.org,84 0303 1437,2000-07-05,2024-06-12 08:54:28
110,Antônio Machado,da-conceicaoarthur-miguel@example.net,84 1965-7652,1968-01-12,2025-01-18 22:46:58
111,Ana Sophia Guerra,nascimentobeatriz@example.org,+55 (081) 6718 4812,1948-10-05,2023-05-15 07:53:11
112,Henrique Sousa,osantos@example.net,(051) 6911-9141,1978-07-28,2025-04-11 20:19:08
113,Giovanna Costa,britoisis@example.org,+55 84 7584 9352,1961-06-28,2025-04-30 01:55:36
114,Ana Beatriz Ribeiro,evelyn92@example.com,71 0102-6766,1943-09-04,2025-06-16 09:08:15
115,Lorena Farias,yan03@example.org,+55 71 4803 1727,1992-07-18,2025-06-27 22:12:53
116,Ana Vitória Vieira,zpastor@example.org,+55 (041) 5531-2507,1952-08-11,2023-12-01 22:31:39
117,Dra. Melissa Sampaio,enricolima@example.com,11 9691 3346,1944-09-23,2024-11-24 09:25:57
118,Apollo da Conceição,montenegrogabriel@example.com,+55 21 4602 4319,1952-10-22,2023-03-08 18:33:32
